LOC101246279	0	0	0
LOC101246862	0	0	0
LOC101247159	0	0	0
LOC101247461	1	0	1
LOC112942135	0	0	0
LOC101247752	0	0	0
LOC101248046	6	3	3
LOC101251617	0	0	0
LOC101251919	136	70	66
LOC101252219	2964	1414	1550
LOC112942243	5	2	3
LOC112942241	3	2	1
LOC101252521	647	336	311
LOC101248329	0	0	0
LOC101253125	302	155	147
LOC101253419	1140	559	581
LOC101252814	1152	591	561
LOC101253934	230	109	121
LOC101254236	741	349	392
LOC101261652	0	0	0
LOC101258989	0	0	0
LOC101259282	0	0	0
LOC101259571	592	335	257
LOC101259874	306	156	150
LOC101260169	429	218	211
LOC101260859	1397	720	677
LOC101262247	0	0	0
LOC101261358	7	3	4
LOC101252924	0	0	0
LOC101252628	714	351	363
LOC101252328	867	481	386
LOC101252026	10	2	8
LOC101251721	1026	494	532
LOC101266974	0	0	0
LOC104649363	2	1	1
LOC101251417	163	91	72
LOC101251125	271	109	162
LOC101250838	10	5	6
LOC101250544	18	8	11
LOC101250051	260	122	138
LOC101249763	7	4	3
LOC101249491	256	143	113
LOC101249015	44	26	18
LOC101248713	65	32	33
LOC101248236	0	0	0
LOC101247958	372	192	180
LOC101266669	0	0	0
LOC112942230	2	2	0
LOC104649361	46	25	21
LOC112942154	0	0	0
LOC101266069	0	0	0
LOC101247161	15	7	8
LOC101246864	57	33	24
LOC101246565	67	34	42
LOC101246281	54	26	37
LOC101245990	1354	665	689
LOC101265770	270	149	121
LOC101245201	3223	1751	1472
LOC101244708	541	270	271
LOC101244414	66	27	39
LOC101244119	1042	522	520
LOC101265476	0	0	0
LOC101264858	0	0	0
LOC104649373	0	0	0
LOC101264553	0	0	0
LOC104649356	0	0	0
LOC104649372	0	0	0
LOC104649355	433	208	225
LOC101243825	1087	587	500
LOC101268799	16601	8742	7859
LOC101268512	287	137	150
LOC104649354	1	1	0
LOC101263640	0	0	0
LOC104649371	0	0	0
LOC104649370	0	0	0
LOC101268224	20	14	6
LOC101267933	0	0	0
LOC101267646	1133	589	544
LOC101266757	1028	534	494
LOC101267348	0	0	0
LOC101267058	17	9	9
LOC101266453	495	267	229
LOC101266159	244	142	102
LOC101263055	0	0	0
LOC104649351	11	7	4
LOC101262750	0	0	0
LOC101262455	0	0	0
TRNAS-UGA_10	0	0	0
LOC101265861	48	26	22
TRNAV-UAC_7	0	0	0
LOC112942231	0	0	0
st3	170	97	73
LOC101265582	223	118	105
LOC101265279	232	120	112
LOC101262149	153	77	76
GID1	165	89	76
LOC101261854	53	34	19
LOC101261551	0	0	0
LOC101264975	56	35	21
TRNAA-UGC_12	0	0	0
LOC101264672	106	40	66
BSL1	407	200	207
LOC101264065	141	75	66
LOC101263756	24	9	15
LOC101263462	676	315	362
LOC101263155	121	65	56
LOC101262857	485	242	243
TRNAP-AGG_9	0	0	0
TRNAP-UGG_20	0	0	0
TRNAP-UGG_21	0	0	0
LOC101261268	0	0	0
LOC101262559	497	265	232
LOC101262252	350	138	212
LOC101261957	1567	803	764
FZY6	49	32	17
LOC109121123	0	0	0
LOC101261065	1183	512	671
LOC101260762	1619	817	802
LOC101259880	47	25	22
LOC104649349	8	5	3
LOC104649347	135	57	78
LOC104649348	21	7	14
LOC101259669	7	5	2
LOC101259367	944	472	473
LOC112942170	0	0	0
LOC100316892	1112	560	552
LOC101259076	0	0	0
LOC101260969	15	9	6
LOC101258781	58	30	28
LOC101258486	1700	833	867
LOC101258188	9	3	6
LOC101257895	5	4	1
LOC101257598	0	0	0
LOC101257008	348	386	344
LOC104649344	100	249	245
LOC101256708	7	0	7
LOC101256414	155	74	81
LOC101256123	2295	1163	1132
LOC101255830	1394	721	673
LOC101260375	549	273	276
LOC101255534	285	150	135
LOC101255241	425	212	213
LOC101260081	219	110	109
LOC101254940	50	21	29
LOC112942248	2	1	1
LOC112942246	2	1	1
LOC112942247	5	3	2
LOC112942244	2	2	0
LOC101254635	8	3	5
LOC101259784	0	0	0
LOC101259484	0	0	0
LOC101254334	0	0	0
LOC101254030	0	0	0
LOC101253720	0	0	0
wee1	2	0	2
LOC101258897	7	3	4
LOC101253422	50	29	21
LOC101252923	679	284	395
LOC101252432	1433	601	832
LOC112942123	36	17	19
LOC101252117	2162	1106	1056
LOC101251815	6	3	3
LOC101251511	187	89	98
LOC101251222	73	32	41
LOC101250926	59	30	29
LOC112942257	0	0	0
LOC112942253	0	0	0
LOC101250630	159	101	58
LOC101258595	3631	1844	1788
LOC101250339	732	376	356
LOC101250050	48	23	25
TRNAV-AAC_22	0	0	0
LOC101258001	33	26	14
LOC101249762	120	72	55
LOC101249490	1620	920	700
LOC101249208	2900	1549	1351
LOC101248915	306	156	150
LOC101248613	25	10	15
LOC104649343	0	0	0
LOC104649342	0	0	0
LOC109121171	0	0	0
LOC101248330	471	251	220
LOC101248047	77	41	36
LOC101247753	639	340	299
LOC101247256	1847	916	931
LOC112942113	5	4	1
LOC101246960	186	89	97
LOC101246662	509	274	235
LOC101246377	2322	1189	1133
LOC101246087	369	187	182
LOC101245794	2220	1116	1104
LOC101245494	1002	534	468
LOC101257703	29	1671	1929
LOC101245200	4880	4482	3968
LOC101244901	70	34	36
LOC101244611	1112	574	538
LOC544187	124880	59953	64929
LOC109121168	0	33	33
LOC101244031	155	118	104
LOC101243740	78	45	33
LOC101268718	46	22	24
LOC101268427	8	2	6
LOC101268139	659	323	336
LOC101267842	3225	1635	1590
LOC101267266	172	88	84
LOC101267557	51	26	25
LOC101266973	15	11	4
LOC101266668	4	2	2
cellulase	93	47	46
LOC101266363	380	219	161
LOC101266068	5005	2655	2350
LOC101257404	1	1	0
LOC101257107	0	0	0
ERF2	408	209	199
LOC101265769	5906	3188	2718
ETR3	378	183	195
LOC101265278	201	117	84
LOC101264974	3086	1390	1696
LOC101264671	2449	1276	1173
LOC101264370	14	11	3
LOC101264064	664	303	361
LOC101263755	329	160	169
LOC101263461	222	97	125
LOC101263154	62	32	32
LOC101256804	2	2	2
LOC101262856	12	4	8
LOC101262558	556	265	292
LOC101262251	793	388	405
LOC104649365	295	132	163
LOC104649338	683	312	371
LOC101261956	88	41	47
LOC101261657	92	51	41
LOC101256518	1	0	1
LOC101261361	195	101	94
LOC101261064	1	0	1
LOC101260761	1	0	1
LOC101260268	397	199	198
LOC101259977	36	24	12
LOC101256216	0	0	0
LOC101255920	10	6	4
ASH3	728	401	327
LOC101259366	111	58	53
LOC101259075	96	41	55
LOC101255626	0	0	0
LOC101258780	138	79	59
LOC101258485	1101	535	566
LOC101255334	4	4	0
LOC101255032	40	23	17
LOC101257894	267	129	138
LOC101258187	59	27	32
ht2	259	129	130
LOC101257597	6847	3633	3214
LOC104649337	8	54	35
LOC101257300	224	155	150
LOC101257007	135	56	79
LOC101256707	3	2	1
LOC101256413	1	0	1
LOC101255829	150	67	83
LOC101255533	47	25	22
LOC101254732	34	16	18
LOC101254423	156	91	65
LOC101255240	1980	1094	886
LOC101254730	113	59	54
LOC101254421	9	2	7
LOC101254130	13	4	10
LOC101253828	91	49	43
LOC101253529	622	300	322
LOC101253531	564	314	256
LOC112942233	0	4	2
LOC112942245	0	0	0
LOC101253226	751	373	378
LOC101252922	768	453	315
LOC101252627	945	493	452
LOC101252327	6779	2963	3816
LOC101243931	135	78	57
LOC101244415	6165	2953	3212
LOC101244709	1221	643	578
LOC101249302	0	0	0
LOC101249581	0	0	0
LOC101249859	0	0	0
LOC101244993	91	46	45
LOC101245290	703	338	365
LOC101245884	38	18	20
LOC101245585	133	62	71
LOC101246180	46	28	18
LOC101246471	178	106	72
LOC101250159	23	13	10
LOC101250447	30	20	10
LOC101246759	35	15	20
LOC101247065	1360	618	742
LOC101247367	167	71	96
LOC101247659	216	135	81
LOC101250737	0	0	0
LOC101247959	31	13	18
LOC101251328	0	0	0
LOC101248237	26	17	9
LOC101248516	0	0	0
LOC101249017	0	0	0
LOC104649376	2	0	2
LOC101251621	1	1	0
LOC101249580	1245	632	613
LOC101251923	0	0	0
vicilin	4	2	2
LOC101250157	0	0	0
LOC101250445	244	140	105
LOC101250735	45	31	19
LOC101251032	93	47	51
LOC101252526	2	2	0
LOC101251326	12	8	4
LOC101252818	1	0	1
LOC101251816	3	3	0
LOC101251512	943	472	472
LOC101253130	1	0	1
LOC101252119	126	65	61
LOC101253425	81	42	39
LOC101252434	973	551	422
LOC101252719	1675	804	871
LOC101253023	0	0	0
LOC101253624	292	133	159
LOC101253320	69	36	33
TRNAV-CAC_7	0	0	0
LOC101253936	22	14	8
LOC101254238	210	111	99
LOC101254530	724	408	316
LOC101254837	0	0	0
LOC101254033	0	0	0
LOC112942256	0	0	0
LOC104649377	27	17	10
LOC101255136	12777	6777	6001
ARD	5287	2675	2612
AnthOMT	6	0	7
LOC101254638	0	0	0
LOC101256218	247	143	143
ELIP	2235	1075	1199
TRNAG-CCC_8	0	0	0
LOC101256806	488	250	238
LOC101256520	15	12	3
SlAKR1	1492	823	669
LOC101258304	677	356	321
LOC101258596	343	177	166
LOC101258898	575	289	286
LOC101259196	53	27	26
LOC101254942	271	146	125
LOC544061	8296	4617	3679
LOC101259485	388	191	197
LOC101259671	208	118	90
LOC101259979	557	289	268
LOC104649390	21	11	10
LOC101255243	1	1	0
LOC101255536	7	4	3
LOC101260270	19	10	9
LOC104649392	0	0	0
LOC101255833	0	0	0
LOC101256126	86	49	37
LOC101256417	0	0	0
LOC101256711	0	0	0
LOC101260574	196	105	91
LOC101260868	485	254	231
LOC101261160	1279	675	711
LOC104649379	9	48	68
LOC101261455	1034	579	455
GME2	24509	12645	11864
LOC101261958	179	78	101
LOC101262253	132	70	62
LOC101262560	169	94	75
LOC104649380	329	173	156
LOC101257601	0	0	0
LOC101262858	610	311	299
LOC104649381	77	30	47
LOC101263156	961	504	457
LOC101263463	868	460	408
LOC101263757	1068	592	476
LOC109121128	3	1	2
LOC101264066	1107	584	523
LOC101264555	130	63	67
TRNAK-UUU_11	0	0	0
LOC101258192	29	13	16
LOC101265168	205	102	103
LOC101264860	1073	491	582
LOC101258489	213	108	105
LOC112940072	36	17	19
LOC101265478	6650	3274	3376
LOC104649383	0	0	0
LOC109121125	0	0	0
LOC104649385	0	0	0
LOC109121118	0	0	0
LOC109121120	0	0	0
LOC101266364	3888	2002	1886
LOC101266975	61	37	34
LOC109121160	3	4	9
LOC101266670	561	310	251
LOC101267267	1037	460	577
LOC101267558	451	238	213
LOC101259079	118	55	63
LOC101268030	567	311	256
LOC101055541	1382	685	697
LOC101055547	6018	3449	2569
LOC109121098	0	0	0
LOC101259370	0	0	0
LOC101259672	420	199	221
LOC101244032	312	167	145
LOC101244318	88	45	43
LOC101244612	97	49	48
LOC101245202	110	154	143
LOC101244902	239	220	206
LOC101245495	406	188	218
LOC101245795	5478	2828	2650
LOC104649388	0	0	0
LOC101246088	98	41	57
LOC101246378	312	178	134
LOC101246663	1077	601	476
LOC101246961	2238	1089	1149
LOC101248138	7	2	5
LOC101247557	31	15	16
LOC101247257	4	2	2
LOC543954	4909	2628	2281
LOC101247857	1503	778	725
LOC101248423	3005	1558	1447
LOC101265677	1	0	1
LOC101265368	9750	4983	4767
LOC101266266	269	120	149
LOC101266562	264	160	104
LOC101266868	675	348	327
LOC101267162	1	0	1
LOC101258410	119	58	61
LOC101267449	586	318	268
LOC101267741	44	28	16
ACO3	118	46	72
NSGT1	0	0	0
LOC101258697	0	0	0
LOC112942232	0	0	0
ETR6	7	3	4
LOC101268318	0	0	0
LOC101268613	81	41	40
LOC101243639	150	69	81
LOC101243932	932	472	460
LOC101244230	147	75	72
LOC101246566	499	222	277
LOC101245697	27	17	10
LOC101245098	2978	1525	1453
LOC101244528	8986	4337	4649
LOC101245991	46	22	24
LOC101259580	0	0	0
LOC101245399	0	0	0
LOC101244810	3	1	2
LOC101246865	30	17	13
LOC101259885	0	0	0
LOC101247162	0	0	0
LOC101260178	0	0	0
LOC101247464	0	0	0
LOC101260478	0	0	0
LOC101248048	804	386	418
LOC101247754	54	63	66
LOC101248331	585	355	305
LOC101248614	93	45	48
LOC101248916	2	1	1
LOC101260767	1	0	1
LOC101261069	0	0	0
EREB	27	13	14
LOC101249209	161	85	77
LOC104649420	0	0	0
LOC104649395	0	0	0
LOC101249492	0	0	0
LOC101249764	0	0	0
LOC101250052	148	69	79
LOC109121167	168	89	79
LOC101250839	130	69	61
LOC101251329	427	194	233
PT1	182	99	83
PT3	7	6	1
LOC101251924	15	8	7
LOC543596	235	135	100
LOC101252224	1153	584	569
LOC101252527	334	174	160
LOC101252819	57	24	33
LOC101253131	14257	7151	7106
LOC104649396	37	27	10
LOC101253426	2	2	0
LOC101261960	672	349	323
LOC101253723	1	0	1
LOC104649397	778	442	336
LOC101254034	1025	573	562
LOC101254531	0	60	50
LOC101254838	0	0	0
LOC112940052	10	4	6
LOC101255137	285	136	149
LOC101255735	303	148	155
LOC101262256	0	0	0
LOC101262563	32	18	14
TRNAQ-UUG_9	0	0	0
LOC101256037	5	3	2
LOC101256328	1	0	1
LOC101262861	7	6	2
HrBP1	4455	2149	2306
LOC101263160	25	16	9
LOC101256627	16	10	6
LOC101256919	10	6	4
LOC108663990	0	0	0
LOC108663988	2	1	1
LOC101257215	148	89	59
LOC101257706	309	160	149
LOC104649421	1	0	1
LOC101258004	7	5	2
LOC101258785	10858	5689	5169
LOC101258490	156	85	71
LOC101259288	3299	1694	1605
LOC101263467	46	26	20
LOC104649422	0	0	0
LOC101259578	542	284	258
LOC101260176	163	75	88
LOC101259883	1	0	1
LOC101263760	0	0	0
LOC101261068	46	27	19
LOC101260476	838	410	428
LOC101260765	2049	1062	987
LOC101264069	22	15	8
LOC101261364	163	67	97
LOC101261659	13	12	13
LOC109121169	2	6	6
LOC101261959	63	36	29
LOC101262255	24511	13989	10522
eIF(iso)4E	2184	1164	1020
LOC101264372	0	0	0
LOC101262562	2	0	2
LOC101262859	351	188	163
LOC101264674	9	5	4
LOC101263157	496	250	246
LOC101264977	2	1	1
LOC101263464	777	386	394
LOC101263758	82	50	35
LOC101264067	120	55	65
LOC104649400	0	0	0
LOC101264371	33	12	21
SSADH	977	524	453
LOC101264673	141	70	71
LOC101264976	482	246	236
LeAMT1	279	160	119
LOC101265585	162	86	76
LOC101265864	680	336	344
LOC104649401	0	0	0
LOC101266163	89	49	40
LOC101266457	2	2	0
LOC101265587	8	5	3
LOC101266761	0	0	0
LOC101267061	0	0	0
LOC101267351	167	87	80
LOC101267845	176	90	86
TRNAS-AGA_14	0	0	0
LOC101268142	830	440	390
LOC101268720	5	1	4
LOC101268430	81	39	42
MSH1	258	137	121
LOC104649403	2	2	0
LOC101244614	3	1	2
LOC101055546	76	43	33
LOC101245204	0	0	0
LOC101245498	1366	652	714
LOC101245798	3009	1579	1430
LOC101246091	5025	2794	2232
LOC778321	42	19	23
LOC101246381	403	215	188
TSI-1	44	28	16
LOC101246666	39	18	21
LOC101246964	1624	839	785
LOC101247260	1218	654	564
BAM1	19502	10012	9491
LOC101247560	0	0	0
LOC101247860	27	19	15
LOC101265866	6	9	4
LOC101248141	581	296	285
LOC101248616	1	1	0
FZY3	8	0	8
LOC101248918	2594	1422	1172
LOC107546769	16	7	9
LOC101249494	764	365	399
LOC101249765	0	0	0
LOC101250053	0	0	0
LOC101250340	333	195	139
LOC101250631	1989	1077	913
LOC101250927	1415	788	627
LOC101251224	372	187	185
LOC101266459	6	3	3
LOC109121038	0	0	0
LOC101266763	80	46	34
LOC101267063	64	40	24
LOC101251818	1588	844	744
LOC101252121	1487	760	727
LOC101252436	150	85	65
LOC101252722	23	8	15
RBR1	293	156	137
sph1	0	0	0
LOC101253724	0	0	0
LOC101267650	4	1	3
LOC101267353	9	4	5
LOC101254035	26	12	14
LOC101267937	0	0	0
LOC101254338	210	103	107
LOC101254639	780	364	416
LOC101254943	682	372	310
LOC101255630	504	276	228
LOC101268228	18	8	10
LOC101255924	1587	781	806
LOC101256220	192	93	99
LOC101268515	3	3	0
LOC112942186	0	0	0
LOC101256523	317	160	157
CHS1	44	21	23
LOC101268804	0	0	0
LOC101257111	1	0	1
LOC101256808	16	12	4
SAMT	37	24	13
LOC101258005	374	186	188
LOC101257707	191	111	84
LOC101257407	7842	3966	3880
LOC101258492	885	433	452
LOC101258787	1578	812	766
LOC101259081	0	0	0
LOC104649406	15	7	8
LOC101259372	2	1	1
LOC101243828	1	1	0
LOC101259579	18	10	8
LOC101259884	502	243	259
LOC101260177	14	9	5
LOC101244122	0	0	0
LOC101244418	1191	591	600
LOC101260477	274	142	132
LOC101260766	300	156	144
LOC101244712	0	0	0
LOC101261269	2	0	2
LOC101261552	2152	1115	1037
LOC101261856	1070	565	505
LOC101244996	109	55	54
LOC112942188	63	28	35
krp1	933	492	441
LOC101262151	255	128	127
LOC109121100	0	0	0
LOC101262457	1804	873	931
LOC101263249	402	191	219
LOC100301935	1012	503	517
LOC101245292	458	234	224
LOC101245587	49	40	24
LOC101245887	0	6	9
LOC101263547	49	25	24
LOC104649407	0	0	0
LOC101264156	379	195	184
LOC101264463	3	1	2
LOC101246182	1	1	0
LOC101264762	229	123	106
LOC101265069	4288	2270	2018
LOC101246474	0	0	0
LOC101265586	2210	1196	1014
LOC101265865	3672	1774	1898
LOC101266164	509	292	217
LOC104649408	734	406	330
LOC101266458	16	12	6
LOC101266762	191	88	103
LOC101267062	1210	641	569
LOC101246762	12	4	8
LOC101267352	189	93	96
LOC101267649	139	64	75
LOC101267936	103	58	45
LOC101247370	173	91	82
LOC101268227	134	63	71
LOC101268803	532	294	238
LOC101055573	2826	1437	1389
LOC101244035	119	50	69
LOC101247663	0	0	0
LOC104649411	0	0	0
LOC112942122	4	3	1
TBG2	148	69	79
LOC104649413	0	0	0
LOC101244321	55	27	28
LOC101247962	0	0	0
LOC101248240	0	0	0
LOC104649415	192	129	65
LOC101244616	24	14	12
LOC104649416	12	5	7
LOC101248519	69	36	33
LOC101244905	984	525	459
LOC101245400	36	23	13
LOC109121146	0	0	0
LOC101245886	10144	5420	4724
LOC101248816	19	12	7
LOC101246181	4	0	4
LOC101246473	0	0	0
LOC101246761	8	5	3
LOC101247067	15	9	7
LOC101247369	939	458	482
LOC101247661	25	12	13
LOC101247961	172	91	81
SAHH	9380	4576	4804
LOC101248518	1123	554	570
LOC101249402	2	1	1
LOC101248239	0	0	0
LOC112942159	3	1	2
LOC101249680	1	1	0
LOC101249583	184	91	93
LOC101250161	4	41	52
LOC101249020	318	240	167
LOC101249304	555	262	293
TPS14	0	0	0
LOC101250740	1212	721	491
LOC101251036	7774	4207	3567
SlUGT75C1	11258	6218	5040
LOC101249961	44	22	22
LOC543637	2012	1076	937
LOC101251926	249	123	126
LOC101250252	0	0	0
LOC101252226	364	161	203
LOC101252528	8	5	3
LOC101250546	3	1	2
LOC101252820	10	7	3
LOC101253132	0	1	0
LOC101253427	1	1	0
LOC101254036	27	15	12
LOC101254339	173	86	87
LOC101255244	1699	851	871
LOC101254944	226	119	129
LOC101255537	1733	955	781
LOC101255834	51	28	26
LOC101256127	21600	11443	10158
LOC101256418	6	4	2
LOC101256920	4	3	1
LOC101257603	98	53	45
LOC104649419	4	2	2
LOC104649434	0	0	0
LOC101245699	11	10	3
TLRP	50966	26207	24767
LOC101244811	8685	4978	3708
LOC101245099	1	0	1
LOC101244529	78	40	38
LOC101244231	2689	1376	1314
LOC101243933	24	22	29
LOC101243640	826	429	424
LOC101268614	45	28	17
LOC101268319	1895	987	908
LOC101268032	370	196	174
LOC101267742	16	9	7
LOC101267450	1272	709	570
LOC101267163	7843	4065	3778
LOC101266869	65	31	34
LOC101266563	22	13	9
LOC101250055	75	45	30
LOC104649444	209	116	93
LOC101266267	174	103	71
LOC112942114	0	0	0
LOC101264763	1	0	1
LOC104649442	13	3	10
LOC104649441	39	17	22
LOC101265070	117	51	66
LOC101263849	3690	1872	1818
LOC101265678	3	1	2
LOC101265964	3	22	25
LOC101264464	247	135	156
LOC101265369	11	7	4
LOC104649440	52	38	36
LOC101264157	8	12	18
LOC101055591	138	79	59
LOC101263058	67	34	33
LOC104649439	0	0	0
LOC109121102	0	0	0
LOC101262752	0	0	0
LOC101248920	511	276	235
LOC101262458	196	108	88
MCA1	155	88	67
LOC543607	7	4	3
LOC101261857	465	246	219
LOC101261553	18	8	10
LOC101261270	30	13	17
LOC101248618	0	0	0
LOC101248333	193	113	80
LOC101260971	1	1	0
LOC101260670	397	216	182
LOC101260377	750	381	369
LOC100736465	194	84	110
LOC101248050	27	12	15
LOC101259786	1329	681	648
LOC101259486	986	508	478
LOC101259197	691	327	370
LOC101258900	1073	550	528
LOC101258599	408	201	207
LOC101258307	170	96	74
LOC101258007	29	18	11
LOC101257709	4771	2522	2249
LOC101247756	313	183	130
LOC101257409	0	0	0
LOC101257113	49	27	22
LOC101256810	77	31	46
LOC104649436	0	0	0
LOC101247466	0	0	0
LOC101247164	0	0	0
LOC101256525	47	27	20
LOC101256222	167	82	85
LOC101255926	168	81	87
LOC101246867	0	0	0
LOC101246568	0	0	0
LOC104649445	0	0	0
LOC101246284	18	10	8
LOC101255632	24	14	10
LOC101255337	142	65	77
LOC101245993	195	95	100
LOC101255035	225	110	115
LOC101254735	1141	1050	994
LOC101254426	4681	2807	2777
LOC101253939	684	342	342
LOC101253626	112	62	50
LOC101253322	2409	1290	1119
SUS4	2424	1229	1195
LOC101252724	7	2	5
LOC101263940	123	70	53
TRNAV-UAC_8	0	0	0
LOC101263643	0	0	0
LOC101263352	1	1	0
LOC101262866	712	395	317
LOC101262567	338	175	163
LOC101262260	38235	19294	18942
CTOMT1	183	92	93
LOC101261662	37063	19709	17355
LOC101247759	13	6	7
LOC101260974	1712	909	803
LOC101260673	8307	4305	4002
LOC101260380	0	0	0
DCL1	685	371	315
LOC101247469	2	0	3
LOC101247166	0	0	0
LOC101246869	0	0	0
LOC101246570	0	0	0
LOC101259586	4903	2541	2362
LOC104649498	0	0	0
LOC101259294	643	300	343
LOC101258999	167	82	85
LOC101246285	18	7	11
LOC101258498	1360	707	653
LOC101245994	0	0	0
LOC101258199	9	185	194
LOC101257903	4447	2488	2329
LOC101257607	140	74	66
LOC101257308	43	24	19
LOC101257017	3	2	1
LOC101256716	405	199	206
LOC101256422	73	36	37
LOC101256132	2684	1372	1312
LOC101255634	2435	1188	1247
TRNAL-UAG_9	0	0	0
LOC101245700	2	1	1
LOC101255340	5	3	2
LOC101255037	689	382	307
LOC101254737	23	11	12
TRNAH-GUG_11	0	0	0
TPS39	1	0	1
LOC101254427	26	10	16
LOC104649497	0	0	0
TPS37	2	2	0
LOC101254134	0	0	0
LOC104649510	5	1	4
LOC104649496	0	0	0
LOC101245208	1	1	0
LOC104649495	1714	859	855
LOC101250166	342	162	180
LOC101248817	431	226	205
LOC101261962	53	33	20
LOC101256813	85	42	43
SlDEAD30	147	78	69
LOC101249122	474	245	229
LOC101265175	86	52	34
LOC104649494	0	0	0
LOC101247072	2298	1205	1093
LOC101261167	65	37	28
LOC101257116	1201	608	593
LOC101268724	92	41	51
TRNAH-GUG_12	0	0	0
LOC101244039	8	6	2
LOC101259984	1475	791	684
LOC101266872	289	130	159
LOC101260276	302	157	146
LOC101251822	2470	1321	1150
LOC101259087	89	40	49
LOC101250931	1700	881	819
LOC109121231	0	0	0
LOC104649509	0	0	0
LOC112940039	0	0	0
LOC101252124	138	71	67
LOC101254538	767	393	374
LOC101257412	1036	530	506
LOC101253942	1351	684	667
LOC101244530	9	5	4
LOC101244910	41	28	13
LOC101268435	0	0	0
TRNAF-GAA_19	0	0	0
LOC101260579	477	253	224
LOC101244326	59	26	33
LOC101258497	24	6	18
LOC101265967	2140	1185	955
LOC101259377	20	11	9
LOC101249026	416	200	216
LOC101258792	500	252	248
LOC101250255	232	137	95
LOC101266566	526	264	262
LOC101253028	39	19	20
LOC101055529	562	281	281
LOC101251518	190	94	96
LOC104649493	135	58	77
LOC101249682	112	58	55
LOC101244621	257	125	133
LOC104649508	0	0	0
LOC101263765	109	51	58
LOC101265484	2661	1458	1203
LOC104649492	0	0	0
LOC101251039	486	248	238
LOC101254244	387	227	162
LOC101268147	100	57	43
LOC101255437	274	150	124
LOC101248722	12662	6005	6657
LOC101245503	993	506	487
LOC112940223	0	0	0
LOC101261462	312	158	155
LOC101267653	2218	1164	1054
LOC104649491	0	0	0
LOC101249403	623	318	305
LOC101253325	330	169	161
LOC101252439	0	0	0
LOC101267356	39	20	19
LOC101249309	778	392	386
LOC101246767	1296	644	652
LOC101249588	984	483	501
LOC104649490	20	9	11
LOC101260874	584	274	310
LOC101263473	222	115	107
CAB7	112085	56417	55672
LOC101263166	5290	2808	2483
LOC101250744	1221	721	500
TRNAF-GAA_20	0	0	0
LOC101246095	586	238	348
LOC104649507	0	0	0
CHRD	1769	925	844
LOC101262566	161	80	81
LOC101250634	211	108	103
LOC101266271	135	54	81
LOC112940228	2	1	1
LOC112940225	0	0	0
LOC112940224	0	0	0
LOC112940227	3	1	2
LOC101255738	8885	4984	3901
LOC101262865	7	14	6
LOC778348	114	58	69
LOC101252125	106	53	53
TRNAM-CAU_24	0	0	0
LOC104649487	1534	828	707
LOC104649486	3	62	37
LOC101248430	313	207	202
LOC101256529	3964	1958	2006
LOC101253629	185	88	97
LOC104649485	0	1	0
LOC101252926	3	2	1
LOC101254845	212	107	105
LOC101257902	2	2	0
LOC104649484	543	287	259
LOC101247963	1418	759	662
LOC101256039	11999	5957	6044
LOC101243746	394	216	178
LOC101262259	11	16	13
LOC101264073	110	61	67
LOC101251227	118	64	54
LOC101249865	1589	866	723
TRNAA-AGC_18	0	0	0
LOC101255144	279	139	140
LOC104649483	13	3	10
LOC101247665	2534	1476	1058
LOC101251519	13	4	9
RPL8	2380	1228	1152
LOC104649506	0	0	0
LOC101247372	81	46	52
LOC101258198	55	33	40
LOC101264865	72	35	37
LOC101245803	1479	776	703
LOC101251823	827	417	410
LOC101248520	614	321	293
LOC109121373	44	28	16
LOC101244232	0	0	0
LOC101248241	100	51	49
LOC101247664	222	109	115
LOC104649503	352	474	467
LOC112940099	4	318	275
LOC101247371	926	481	446
LOC101247071	989	545	444
LOC101243934	360	173	187
LOC101246766	136	79	58
LOC101246478	37	19	18
LOC101243644	11	4	7
TRNAF-GAA_21	2	2	0
LOC101246187	2228	1156	1073
LOC101245891	335	161	174
LOC101245592	22	11	11
LOC101245297	63	149	150
LOC104649482	993	638	591
LOC109121232	0	0	0
NAC-NOR	0	0	0
LOC101245001	274	125	149
LOC101244717	4108	2232	1876
LOC101268619	11	5	6
