LOC101248555	0	0	0
LOC101248854	11	5	6
LOC101260209	3140	1452	1688
LOC101260702	71	42	29
LOC101260999	95	50	45
LOC109119126	0	0	0
LOC109119135	0	0	0
LOC101261304	355	201	154
LOC101249440	0	0	0
LOC109119152	0	0	0
LOC104645020	6	3	3
LOC101261789	236	116	120
LOC101262088	1736	907	829
LOC101262697	959	510	449
LOC101263000	11102	5508	5596
LOC101250580	11	4	9
LOC101263496	4133	2027	2106
LOC101251162	0	0	0
LOC104645115	1	0	1
LOC104645116	0	0	0
LOC101263795	0	0	0
LOC101264103	747	383	364
LOC101264409	963	501	462
LOC101264707	515	260	255
LOC112940501	0	0	0
LOC101265010	222	111	120
LOC101265316	293	144	158
LOC101252370	0	0	0
LOC112940419	0	0	0
LOC101266492	1875	1113	762
LOC101252669	84	32	52
LOC101266200	3355	1575	1780
LOC101265903	2633	1325	1308
LOC101252964	7	6	1
LOC112940436	0	0	0
LOC101267207	3062	4515	3921
LOC112940425	0	2699	2675
LOC112940445	0	0	0
LOC112940494	0	0	0
LOC101253873	154	84	70
LOC101268076	450	219	231
LOC101268364	172	78	94
TRNAL-AAG_18	0	0	0
LOC101244463	20	11	9
LOC101244164	1142	550	592
LOC101268846	542	280	286
LOC101244751	31551	15541	16034
LOC101245036	977	483	494
TRNAT-AGU_14	0	0	0
LOC101245334	19	8	11
LOC101255969	15	5	10
LOC101245626	17480	8702	8778
LOC101256567	72	35	37
LOC101245927	56	33	23
LOC101246224	132	67	65
LOC101256853	25	11	14
LOC101246513	1839	908	931
LOC101246802	547	284	263
LOC101247111	80	38	42
LOC112940429	3	1	2
LOC101247701	129	66	63
LOC101247991	102	46	56
LOC101257448	53	30	23
LOC101258044	155	76	79
LOC101258631	0	0	0
LOC104645023	24	9	15
LOC112940020	0	0	0
LOC104645024	0	0	0
ME1	11743	6028	5715
LOC101248552	1646	836	810
LOC101248851	11	4	7
PRO1	88	44	44
LOC101249154	154	70	84
LOC101249616	0	0	0
LOC112940533	0	0	0
LOC112940534	0	0	0
LOC101249896	0	0	0
LOC109119083	0	0	0
LOC109119082	0	0	0
LOC101250194	176	81	95
LOC101250482	0	0	1
LOC101250778	3493	2195	2402
LOC101251263	26	750	380
LOC101251658	1208	640	660
LOC101261002	0	62	30
LOC101261305	0	0	0
LOC112940442	0	0	0
LOC101251957	405	228	177
LOC101252258	2256	1259	997
LOC101252561	67	43	24
LOC101252853	1282	609	674
ER68	1799	967	832
LOC104645027	0	0	0
TBG1	125	66	73
LOC101253461	6	12	8
LOC101253164	4	2	2
TRNAN-GUU_28	0	0	0
copz2	155	85	70
LOC101253757	64	29	35
LOC101254365	144	75	69
LOC101254066	296	147	149
cevi19	28	8	20
LOC112940437	0	0	0
LOC101262191	0	0	0
LOC112940444	0	0	0
LOC112940438	0	0	0
LOC101254669	11	6	5
LOC101255178	1056	547	509
LOC101255474	7	3	4
LOC101255774	0	0	0
LOC109119138	0	0	0
ext1	0	0	0
LOC101256073	0	0	0
LOC104645029	0	0	0
LOC101263385	0	0	0
LOC101256363	0	0	0
LOC101256660	0	0	0
LOC109119053	0	0	0
LOC112940019	0	0	0
LOC101257544	0	0	0
LOC101258137	0	0	0
LOC101258443	391	209	182
LOC101258733	238	133	105
LOC104645030	0	0	0
LOC101264603	0	0	0
LOC104645031	0	0	0
LOC101259030	65	36	29
LOC101259317	2055	1084	974
LOC100316888	253	136	120
LOC101264905	0	0	0
LOC101259616	83	49	34
LOC101265210	2	25	25
LOC101259919	155	99	104
LOC101262599	0	0	0
LOC101265518	14	11	3
LOC101262899	138	64	74
LOC101266104	13	9	4
LOC101261395	237	122	115
LOC101263193	34	17	17
LOC101260210	140	56	84
LOC101261994	315	144	171
LOC101266401	1	1	0
LOC101266703	18	8	10
LOC109119078	0	0	0
LOC101267004	11	2	9
LOC101267294	385	188	197
TRNAA-UGC_15	0	0	0
LOC101260799	661	310	351
LOC101262291	90	38	52
LOC101261693	372	190	182
LOC101260515	445	223	222
LOC101261101	438	228	210
LOC101263796	211	101	110
LOC109119077	0	0	0
LOC112940513	0	0	0
LOC101264104	251	141	110
LOC112940515	6	2	4
LOC104645034	1	1	0
LOC109119044	0	0	0
LOC104645036	38	24	14
LOC104645037	88	36	52
LOC112940516	0	0	0
LOC101252564	0	0	0
LOC101252260	0	0	0
LOC101251958	84	38	46
LOC101251660	3686	1907	1779
LOC101251362	2	1	1
LOC101251070	113	56	57
LOC101250779	428	205	223
LOC101250483	2560	1211	1349
LOC101263885	0	0	0
LOC101250196	371	190	181
LOC543861	4808	2453	2356
LOC112940482	1	1	0
LOC109119106	0	0	0
LOC101249898	16	8	8
LOC101249618	218	136	82
LOC101263294	1	1	0
LOC101249338	611	312	299
LOC101249056	436	198	239
LOC104645137	303	151	152
LOC101248754	421	202	219
LOC101263002	0	0	0
LOC112940553	0	0	0
LOC112940504	0	0	0
LOC101262701	311	160	151
LOC101262396	359	194	165
LOC101248179	92	55	37
LOC101247896	2811	1442	1369
TRNAA-CGC_5	0	0	0
LOC101247595	76	35	41
LOC101262092	1	1	0
LOC101247302	872	453	419
LOC101246807	360	190	170
LOC101261794	11	6	5
LOC101246517	0	0	0
LOC101246228	0	0	0
LOC101245739	512	267	245
TRNAR-UCU_11	0	0	0
LOC104645143	3	3	0
LOC101261500	0	0	0
LOC101261207	0	0	0
LOC101245441	793	426	367
TRNAK-CUU_22	0	0	0
UBC	1867	904	963
LOC101244849	432	220	212
LOC101263001	1737	898	839
LOC101261792	157	73	84
LOC104645136	0	0	0
LOC101263293	1341	684	657
LOC101261206	1	1	0
TRNAG-UCC_19	0	0	0
LOC101261498	120	74	46
LOC101260914	0	0	0
LOC101260620	10	6	4
LOC101263884	1	1	0
LOC101265212	1537	717	820
LOC101264708	9924	4972	4952
TRNAA-UGC_16	0	0	0
GPXle-2	334	166	168
LOC101267388	231	115	116
LOC101265520	468	248	220
LOC101260319	0	0	0
TRNAG-GCC_37	0	0	0
LOC101268263	1	0	1
LOC112939957	6	3	3
LOC101244467	499	276	223
LOC104645142	224	118	106
LOC101244646	11	5	6
LOC112939958	0	0	0
LOC101260913	54	33	21
LOC101260025	0	0	0
LOC101259722	66	31	37
LOC101266005	825	411	416
LOC104645134	14	8	6
LOC101259133	5	0	5
LOC104644305	2	2	0
LOC101263588	75	44	31
LOC101266314	214	119	95
LOC101262395	1	0	1
LOC101258539	2	2	0
LOC101260318	142	62	80
LOC101260619	100	45	55
LOC101267688	272	138	134
LOC101258237	0	0	0
LOC101257937	195	97	98
LOC101257640	0	0	0
LOC101262091	1174	631	545
LOC101257344	34	16	18
LOC101262700	1625	830	795
LOC101268556	36	19	17
LOC101257050	679	358	321
LOC104644273	5	1	4
LOC104645133	0	0	0
LOC101260024	3216	1565	1651
LeHT-A	0	0	0
TRNAN-GUU_29	0	0	0
SlERFD2	49	21	28
SlscADH1	270	141	129
LOC101267973	25	13	12
LOC101259223	563	298	265
LOC112940432	25	11	14
LOC101258927	263	132	131
LOC112940544	0	0	0
LOC101258633	100	43	57
LOC101258346	322	176	146
LOC101258046	133	74	59
LOC101256750	0	0	0
LOC109119047	0	0	0
LOC104645140	0	0	0
LOC104645130	0	0	0
LOC112940536	0	0	0
LOC104645139	0	0	0
LOC101257748	0	0	0
TRNAF-GAA_26	0	0	0
LOC101257450	93	48	45
LOC101255567	0	0	0
LOC101255277	1	1	0
LOC101257152	622	298	324
LOC101256855	0	0	0
LOC101256569	47	17	30
LOC101256266	240	136	104
LOC101255970	612	332	280
SlSRN1	1390	716	674
LOC101255180	2380	1265	1115
LOC101254980	0	0	0
LOC101254671	0	0	0
LOC101254882	36362	18137	18227
LOC101254283	265	124	141
LOC101254577	4057	2013	2044
LOC101253982	337	178	159
LOC101253671	22	7	15
LOC101254367	1	0	1
LOC101252160	355	184	171
LOC101251864	750	374	376
LOC101251560	88	33	55
ST2	10	24	23
LOC104645129	0	18	19
LOC101250973	2285	1135	1150
LOC101250672	376	178	198
LOC101250382	89	34	55
LOC101250096	533	265	268
LOC101249802	63	28	35
TRNAR-UCU_12	0	0	0
LOC104645128	119	102	85
LOC112940537	0	27	41
LOC101249533	66	28	38
LOC101253760	3	3	0
LOC101248955	4	2	2
LOC101249251	238	123	115
Cry1b	3676	1941	1738
LOC101253463	249	121	131
TRNAM-CAU_32	0	0	0
LOC101248655	4	4	1
LOC101248369	0	0	0
LOC101248084	787	427	361
LOC109119177	0	0	0
LOC101247503	143	79	64
LOC101247195	1090	526	564
LOC101246900	805	397	408
LOC101252855	0	0	0
LOC112940578	0	0	0
LOC101246605	200	82	118
LOC101246324	201	97	104
LOC101246031	221	107	114
LOC101246809	43	25	18
LOC101247115	298	154	150
LOC101247413	1200	591	615
LOC101247705	1274	666	608
LOC104645196	4	3	1
TRNAL-UAG_11	0	0	0
LOC101250098	5	2	3
LOC101247996	44	14	30
LOC101250384	1454	728	726
LOC101250674	0	0	0
LOC101250975	4	2	2
LOC101251865	46	19	27
LOC101248557	10	6	4
LOC101248856	218	109	109
LOC101249158	836	448	388
LOC101249442	197	99	98
LOC112940542	0	0	0
LOC101252161	4	1	3
LOC101249715	120	45	75
LOC101252470	0	0	0
LOC101252761	28	17	11
LOC101250000	161	81	86
LOC101250286	420	213	213
LOC101250873	28	19	9
LOC101250582	20	11	9
LOC109119125	0	0	0
LOC101251164	93	40	53
LOC101251455	0	0	0
LOC101251761	0	0	0
LOC101252065	0	0	0
LOC101252372	0	0	0
LOC101252671	0	0	0
LOC100191129	3	2	1
LOC101253365	0	0	0
LOC101252966	818	427	391
TRNAE-CUC_23	0	0	0
LOC101253265	1173	622	551
LOC101253570	119	54	65
LOC101253875	48	19	29
LOC101254178	5458	2779	2679
LOC101254463	33	11	22
LOC101253984	1679	864	815
LOC112940472	0	0	0
LOC101254771	811	437	374
LOC112940543	0	0	0
LOC101255075	16	9	7
LOC101254285	134	73	61
LOC101255674	122	59	63
LOC104645197	5	4	1
LOC101255378	1114	568	546
LOC104645198	15	27	42
LOC101255973	238	166	126
LOC101256268	702	367	335
LOC101254579	0	0	0
LOC101254884	24	13	11
LOC101256572	66	26	40
LOC101256857	10	6	4
LOC101257154	109	58	51
LOC101257452	70	44	26
LOC101257750	543	294	249
LOC101258048	80	45	44
LOC101258347	259	152	116
LOC101255181	1	0	1
LOC101259225	271	136	137
LOC101255478	28	15	15
LOC101255776	2	2	0
LOC101256076	4	4	0
LOC101258929	3	2	1
LOC101258635	44	20	24
LOC101256957	0	0	0
LOC101257249	0	0	0
TRNAP-UGG_29	0	0	0
LOC101259519	6	5	1
LOC101260027	111	54	57
LOC101260321	187	100	87
SlCYP1	1427	677	750
LOC101260621	38	14	24
LOC101260915	256	137	119
LOC101257845	0	0	0
LOC101261596	3605	1762	1843
LOC101261898	230	131	99
LOC101262398	1691	866	825
LOC101262703	344	193	151
LOC101263003	327	163	164
LOC104645199	0	0	0
LOC112939955	0	0	0
LOC101263295	1	0	1
LOC101263590	76	38	38
LOC101263886	100	50	50
LOC101264192	393	204	189
TRNAR-CCU_10	0	0	0
LOC109119038	963	465	498
LOC101264803	129	70	59
LOC104645200	35	12	23
LOC101265625	250	109	141
LOC101265906	89	37	52
LOC101266203	203	100	103
LOC101266496	49	21	28
LOC101259033	43	16	27
LOC101267298	392	194	198
LOC101267593	0	0	0
LOC101267878	0	0	0
LOC101268171	308	163	145
LOC101268459	33	20	13
LOC101259321	26	19	21
LOC101268749	104	56	62
LOC101243776	221	109	114
LAT61	687	328	359
LOC104645201	44	23	21
LOC101244066	705	377	328
LOC101244356	552	260	292
LOC101055526	40	23	17
TRNAK-UUU_17	0	0	0
LOC101244938	7916	3772	4144
LOC101245237	12	7	5
LOC101245741	146	61	85
LOC101246033	411	234	177
TRNAA-UGC_17	0	0	0
LOC101259925	841	455	386
LOC101260215	0	0	0
SFP6	1038	519	519
LOC101246607	5	4	1
LOC109119028	27	18	9
LOC101246902	1597	836	761
LOC101247196	207	121	86
LOC104645202	185	95	90
LOC101260804	1	1	0
LOC101247504	27	13	14
TRNAE-CUC_24	0	0	0
LOC101261106	167	83	84
LOC101247799	173	80	93
LOC101248085	303	148	155
TRNAS-UGA_11	0	0	0
LOC101248370	13	8	5
LOC101248656	0	0	0
LOC101248956	285	137	150
LOC101261399	529	277	252
LOC101249535	0	0	0
LOC101249253	321	164	157
LOC101249804	1	1	0
LOC101261698	0	0	0
LOC101261998	0	0	0
EXPA8	1	0	1
LOC101254074	235	119	116
LOC101250676	28	13	15
LOC101250386	15	5	10
LOC101250101	0	0	0
LOC104645221	85	34	51
LOC101253468	2839	1519	1343
LOC104645220	3	13	13
LOC101249807	913	432	484
LOC101253171	198	102	96
LOC101252861	6	3	3
LOC101249255	0	0	0
LOC101252568	10	5	5
LOC101252266	520	283	237
LOC101251366	1536	796	740
LOC101251964	165	72	93
LOC101251665	510	259	251
LOC101248958	0	0	0
LOC101251074	143	58	85
LOC101250784	74	34	40
LOC101248659	0	0	0
LOC101248373	4929	2630	2299
LOC101250489	317	143	174
LOC101248088	1	1	0
LOC101250002	0	0	0
LOC104645218	0	0	0
cat1	2371	1208	1163
LOC101249717	5396	2738	2658
LOC101249445	98383	57913	46173
LOC112940540	5	2811	2893
LOC101249163	200	92	109
LOC101248861	212	113	99
LOC101247802	0	0	0
LOC101248562	1	0	1
LOC101248283	194	101	93
LOC101248000	30	14	16
LOC101247708	478	247	231
LOC101247415	3346	1826	1520
LOC101247508	2	2	0
LOC101247117	3004	1483	1521
LOC101246811	227	98	129
LOC101246410	4081	1689	2397
LOC101246120	252	131	122
LOC101245830	505	256	249
LOC101245533	506	271	237
LOC101245241	5	3	2
LOC101244942	102	51	51
LOC101244359	2630	1394	1236
LOC101244653	45	25	20
LOC101244069	822	407	415
cdc2A-2	2102	1053	1049
LOC101243777	13	7	6
LOC101268752	280	153	127
LOC101268462	805	396	409
LOC101268174	548	272	276
SlVPE5	1008	503	505
LOC101267881	494	229	265
LOC101267301	407	203	204
LOC104645216	137	72	66
LOC101267010	3677	1774	1904
LOC101246907	34	17	17
LOC101266707	41	22	19
LOC101266108	3477	1937	1540
LOC101266405	1217	635	582
LOC101265810	149	70	79
LOC101265524	8214	4287	3930
LOC101265217	79	37	42
LOC101264911	653	299	354
LOC101264610	143	75	68
LOC101264305	149	80	69
LOC101263989	16	9	7
LOC101246612	3	1	2
LOC101263688	602	308	294
LOC101263392	706	383	323
LOC101246330	1	121	105
LOC101263096	1262	824	663
LOC112940545	26	9	17
LOC112940549	3	0	3
LOC112940555	2	0	2
LOC112940558	0	0	0
LOC112940556	15	6	9
LOC112940554	8	4	4
LOC112940560	17	14	3
LOC112940552	7	2	5
LOC112940561	39	20	19
LOC112940551	123	62	61
LOC112940562	212	99	113
LOC101262604	310	165	145
LOC112940546	1	0	1
LOC101262297	1477	725	752
LOC101261999	211	105	106
LOC101261700	24	16	8
LOC101246037	7	4	3
LOC101261400	325	168	157
MIR168b	72	44	28
LOC101260917	11	5	7
LOC101260624	4742	2459	2283
LOC101260324	93	52	41
LOC101260030	0	0	0
TRNAL-CAA_14	0	0	0
LOC101245445	14	10	4
LOC101245145	0	20	14
LOC101259726	97	60	71
LOC101259421	48	22	26
LOC101259136	70	36	34
LOC101258840	2393	1328	1065
LOC101258542	3	1	2
LOC101258241	240	122	118
LOC101244853	300	164	136
LOC101257753	227	100	127
LOC543855	27	16	11
LOC101256959	125	58	67
LOC101244565	0	0	0
LOC101256464	587	280	307
LOC101256165	10	5	5
LOC101255868	3525	1812	1713
LOC101244268	438	231	208
LOC101243973	0	0	0
LOC101255281	523	307	216
LOC101255571	264	127	137
LOC101254982	491	232	259
LOC101254674	14	8	7
LOC104645215	14	8	6
LOC101254368	9311	4441	4872
LOC101243689	179	129	161
LOC101253764	1049	627	533
LOC101254073	6	4	2
LOC101253268	5507	2546	2962
LOC101252762	5259	2685	2574
LOC101252471	893	493	400
LOC100316893	20	11	9
LOC101252162	650	314	336
LOC101251867	557	242	315
LOC101251564	117	52	65
LOC101268666	0	0	0
LOC101250675	0	0	0
LOC101250385	0	0	0
LOC101250100	400	226	174
LOC101268374	3	0	3
LOC101249806	522	268	254
LOC101268085	31	20	11
LOC101249537	242	121	121
LOC101249254	3650	1967	1684
LOC101248957	90	42	49
LOC104645228	33	18	15
TPG6	9	1	8
TAPG5	0	0	0
TAPG4	0	0	0
LOC101248372	1048	553	495
LOC101248087	1476	802	674
LOC101247598	28	19	9
LOC101247305	0	0	0
LOC101267215	2	1	1
LOC101247004	10	5	6
LOC101246701	97	47	50
LOC101246409	420	239	181
LOC101266920	0	0	0
LOC101246119	0	0	0
LOC101245829	87	46	41
LOC101245532	454	249	205
LOC101266616	63	25	38
LOC101245240	405	194	211
LOC101266319	32	18	14
LOC101244941	0	0	0
LOC109118689	0	0	0
LOC104645214	0	0	0
LOC101244652	48	15	33
LOC101244358	0	0	0
IAA5	14	10	4
TRNAS-AGA_15	0	0	0
LOC101268173	145	73	72
LOC101268751	206	108	98
LOC101266010	536	263	273
LOC101267880	3690	2024	1666
LOC101267595	318	139	179
LOC109119190	0	0	0
LOC101267009	7	6	1
LOC101265716	49	30	19
LOC101266706	1	0	1
LOC101266404	0	0	0
LOC101266107	0	0	0
LOC101265417	3	2	1
LOC109119116	2	1	1
LOC101265809	0	0	0
LOC104645225	1	1	0
LOC109119172	0	0	0
LOC101265522	3137	1580	1558
LOC101265115	286	134	152
LOC112940435	0	0	0
LOC101265215	0	0	0
LOC101264909	107	57	50
LOC101264806	0	0	0
LOC101264608	0	0	0
LOC101264503	56	28	28
LOC101264107	626	303	323
LOC104645224	0	0	0
LOC101264196	0	0	0
krp3	1131	638	493
LOC101263502	0	0	0
LOC101263197	1684	872	812
LOC101262904	0	0	0
infA	2821	1468	1353
LOC101262603	10	4	6
LOC101262095	157	69	88
LOC101261797	128	90	75
LOC101263889	21	22	36
LOC101263593	2	0	2
LOC101261502	16	6	10
LOC101261210	1596	851	745
LOC101260916	125	63	62
TRNAY-GUA_26	0	0	0
LOC101260623	462	255	207
LOC101260323	13	6	7
LOC101263298	0	0	0
LOC101260029	2496	1255	1242
LOC101259725	92	47	45
LOC101259420	146	62	84
LOC101258931	90	46	44
LOC101258637	620	340	280
LOC101258349	42	13	29
LOC101258050	0	0	0
LOC101263006	0	0	0
LOC101257454	564	263	301
LOC101262706	0	0	0
LOC101257156	12	7	5
LOC101256859	3655	2054	1601
LOC101256574	89	36	53
LOC101262401	2	0	2
LOC101262096	8	5	3
CYC1	933	433	500
LOC101256270	0	0	0
LOC101255975	1068	532	536
LOC101255676	663	338	325
LOC101255380	2687	1319	1368
LOC101255077	47	24	23
LOC101254580	1190	610	580
Z-ISO	1788	1015	773
LOC101254286	52	31	21
LOC101253466	290	141	149
LOC101261798	0	0	0
LOC101253169	1038	511	527
LOC112940434	0	0	0
LOC112940431	0	0	0
LOC104645209	0	0	0
LOC112940454	0	0	0
LOC101260918	0	0	0
LOC104645206	0	0	0
LOC104645208	0	0	0
LOC104645207	0	0	0
LOC101252859	178	91	87
LOC101252374	818	437	381
LOC101252067	167	84	83
LOC101260625	0	0	0
LOC101251763	8177	4303	3874
LOC101251457	327	172	155
LOC101260325	5	3	2
LOC112940500	216	111	105
LOC101250874	8081	4097	3984
LOC101250584	1039	540	499
LOC101249805	326	177	158
LOC101250287	2951	1610	1350
LOC101249536	10	4	6
LOC101248559	3462	1785	1722
LOC101248280	3641	1883	1758
LOC101247003	128	64	64
Pti1	547	267	280
LOC101247998	335	157	178
LOC101247506	4211	1925	2286
LOC101260031	204	116	88
LOC101248858	3301	1718	1628
LOC101259727	8	3	5
LOC104645205	0	0	0
LOC101246700	6	1	5
LOC101246230	963	482	481
LOC101245931	1481	760	721
LOC101245444	353	184	169
LOC101245144	75	31	44
AIM1	0	0	0
LOC101244852	3	1	2
LOC101244564	56	26	30
LOC101244267	414	203	211
LOC101243972	0	0	0
VIF	89	52	37
LOC543729	5407	2699	2708
LOC101243688	1	1	0
LOC101259422	4	2	2
LOC109119119	0	0	0
LOC101268083	727	375	352
LOC101267790	255	133	122
LOC101267503	166	83	83
MIR6023	553	289	264
LOC101259137	29	13	16
LOC101266919	217	103	114
LOC101258841	7	32	56
LOC101266615	2267	1242	1106
LOC101266318	1176	562	614
DDTFR19	1191	573	618
LOC101055570	123	61	62
LOC101265715	18	13	5
LOC101265416	462	260	202
LOC101258543	0	0	0
LOC112940062	0	0	0
TRNAT-AGU_15	0	0	0
LOC101265114	715	341	374
LOC112940539	0	1	1
LOC101264805	1117	618	501
LOC101264501	0	0	0
LOC101264194	263	141	122
LOC101263888	664	337	327
LOC101263592	817	414	403
LOC101263297	3	0	3
LOC101263005	434	230	204
LOC101262400	639	328	311
LOC101262705	0	0	0
cgi1	943	497	446
LOC109119113	226	100	126
LOC101261306	592	308	284
LOC101258242	15	9	6
LOC101257941	0	0	0
LOC101261004	265	136	130
LOC101260706	37	14	23
LOC101260412	87	44	43
LOC101259821	286	135	151
LOC101260116	812	416	396
LOC101259520	13	6	13
LOC101259226	14	10	10
LOC101258930	259	127	132
LOC101258636	0	0	0
TRNAD-GUC_31	0	0	0
LOC101257644	6	6	0
LOC101258348	48	16	32
LOC101258049	39749	33250	30615
LOC112940456	132	12515	11732
LOC101257751	647	308	339
LOC101257453	473	253	220
LOC101257155	608	319	289
LOC101257350	0	0	0
LOC101256858	0	0	0
LOC101256573	1502	730	772
LOC101256269	258	132	126
LOC101255974	928	491	437
TRNAR-ACG_14	0	0	0
LOC101255675	18	10	8
LOC101255076	679	303	392
LOC101255379	10	10	16
LOC101254772	49	33	17
LOC101254464	434	196	238
LOC101254179	401	203	198
LOC101256754	32	21	11
LOC101253876	42	20	22
LOC101256465	33	17	16
LOC101256166	0	0	0
LOC101253571	880	461	419
LOC101253266	1813	940	873
LOC101252967	1094	539	555
LOC101252672	665	364	301
LOC101055519	77296	39283	38016
LOC101251866	889	779	715
LOC101255869	122	361	366
LOC101251563	472	259	213
GAL83	3343	1673	1672
LOC101255572	5	4	2
SlCaM5	359	156	203
LOC101244851	239	124	115
LOC101245742	81	33	48
LOC101245143	46	25	21
LOC101246904	541	258	284
LOC101250487	197	95	102
SAP10	4807	2631	2179
LOC101249900	133	59	74
LOC101247800	0	0	0
LOC101247505	0	0	0
LOC109118738	0	0	0
LOC101246609	0	0	0
LOC101244563	1321	645	676
LOC101246327	83	34	49
LOC101246034	296	148	148
LOC101250976	0	0	0
LOC101248086	11854	6527	5327
LOC101254983	2	2	0
LOC101244266	38	23	15
LOC101243971	13	10	3
LOC101245443	1221	579	642
LOC101248371	3	2	1
LOC109119181	13	5	8
LOC101248657	9	7	2
LOC101268663	9	6	3
LOC101268370	13	6	7
LOC101268081	300	139	161
LOC101254675	0	58	42
LOC101267788	214	152	162
LOC101267501	358	229	129
LOC101267211	149	70	79
LOC101266917	884	435	449
LOC101252163	0	0	0
LOC112940590	0	0	0
LOC109119250	0	0	0
LOC104645232	0	0	0
LOC101254677	9	7	2
LOC101252472	1175	596	579
LOC104645233	0	0	0
LOC104645230	0	0	0
LOC101253070	15	8	7
LOC104645231	1	0	1
LOC109119252	8	6	2
LOC109119253	0	0	0
LOC109119251	0	0	0
LOC109119249	0	0	0
LOC104645235	0	0	0
LOC112940591	0	0	0
LOC104645236	0	0	0
LOC104645237	0	0	0
LOC112940593	1	1	0
LOC101263890	0	0	0
LOC101258843	2787	1476	1311
LOC101264198	0	0	0
LOC101264504	3	2	1
LOC101265418	0	0	0
LOC101266011	0	0	0
LOC104645239	0	0	0
LOC101268376	0	0	0
LOC104645241	0	0	0
LOC101268668	0	0	0
LOC104645243	0	0	0
LOC101244567	0	0	0
LOC101245746	3	0	3
LOC101246038	383	180	203
LOC101246331	583	319	264
LOC112940594	0	0	0
LOC104645247	0	0	0
LOC101248660	0	0	0
TAL	1059	722	755
LOC104645248	183	317	284
LOC101249808	2935	1559	1376
LOC101250102	2124	1120	1004
LOC101250387	285	159	126
LOC112940596	0	0	0
TRNAG-CCC_9	0	0	0
LOC109119260	0	0	0
LOC104645255	0	0	0
LOC101260807	0	0	0
LOC101261401	0	0	0
LOC101262000	2268	1159	1109
LOC101264108	0	0	0
LOC101264413	1	1	0
LOC101262298	284	115	169
LOC104645259	0	0	0
LOC101262605	61	30	31
LOC101262905	4	1	3
LOC101263198	519	264	255
5PT2	832	419	413
LOC101264711	2163	1071	1092
LOC101265015	459	227	232
LOC101263503	115	60	55
LOC104645260	0	0	0
LOC101265321	0	0	0
LOC101265628	0	0	0
LOC101265908	0	0	0
LOC112940601	0	0	0
LOC112940599	0	0	0
LOC112940603	0	0	0
LOC112940604	0	0	0
LOC104645262	1	0	1
LOC104645263	0	0	0
LOC104645264	0	0	0
LOC112940607	0	0	0
LOC104645267	0	0	0
LOC104645266	0	0	0
LOC109119263	0	0	0
LOC101244757	0	0	0
LOC104645268	0	0	0
LOC101245042	266	146	121
LOC101245341	695	344	352
LOC101246232	45	30	15
LOC109119264	0	0	0
LOC101247119	0	0	0
LOC101246813	0	0	0
TRNAN-GUU_30	0	0	0
TRNAN-GUU_31	0	0	0
LOC112940610	5	3	2
LOC109119265	0	0	0
LOC104645270	0	0	0
LOC104645271	0	0	0
LOC101249809	0	0	0
LOC101250388	0	0	0
LOC109119268	0	0	0
LOC101251270	0	0	0
LOC101251566	0	0	0
LOC101253072	0	0	0
LOC104645272	0	0	0
LOC101253675	0	0	0
LOC101254290	0	0	0
LOC101253988	0	0	0
LOC104645276	0	0	0
LOC104645277	0	0	0
LOC101256666	0	0	0
LOC101257253	0	0	0
LOC104645278	0	0	0
LOC101257551	0	0	0
LOC112940612	0	0	0
TRNAK-UUU_18	0	0	0
LOC101259037	0	0	0
LOC104645282	27	15	12
LOC109119270	0	0	0
LOC101261602	0	0	0
LOC101261309	1	0	1
LOC104645283	0	0	0
LOC104645284	0	0	0
LOC104645285	0	0	0
LOC101262799	0	0	0
LOC101263099	0	0	0
LOC101263395	0	0	0
LOC101263690	0	0	0
LOC101264307	0	0	0
LOC109119272	0	0	0
LOC101265812	13853	7201	6653
LOC109119274	19	11	9
LOC101266407	0	0	0
LOC101266710	0	0	0
LOC109119275	0	0	0
LOC112940613	0	0	0
LOC101268463	4	1	3
LOC101244070	0	0	0
LOC101244944	0	0	0
LOC101244655	0	0	0
LOC101245243	0	0	0
LOC101245535	487	264	223
LOC101246123	0	0	0
LOC101246413	0	0	0
LOC104645292	0	0	0
LOC101247308	200	105	95
LOC101247902	3	1	2
LOC101248470	19	9	10
LOC101248661	0	0	0
LOC101249539	0	0	0
LOC101259029	73	42	31
LOC101250290	48	22	26
LOC101251078	0	0	0
LOC101251669	0	0	0
LOC101253768	0	0	0
LOC104645298	0	0	0
LOC101254076	0	0	0
LOC112940614	0	0	0
LOC101254678	0	0	0
LOC112940615	0	0	0
LOC101257647	4	3	1
LOC109119277	0	0	0
LOC101258546	0	0	0
LOC101258845	339	183	156
TRNAY-GUA_27	0	0	0
LOC101259325	0	0	0
LOC101259625	0	0	0
LOC104645301	1	1	0
LOC104645302	0	0	0
LOC101260416	2226	1310	916
LOC101260710	0	0	0
LOC109119280	0	0	0
LOC101261311	146	83	63
LOC101261904	21	6	15
LOC101262198	561	304	257
LOC112940617	0	0	0
TRNAA-CGC_6	0	0	0
LOC101264200	273	148	125
LOC101264505	894	399	495
LOC101265718	0	0	0
LOC104645308	0	0	0
LOC101266013	99	52	47
LOC101266619	48	25	23
