LOC101258793	10	2	8
LOC101260769	92	40	52
LOC101260480	47	31	16
LOC101260180	1147	595	552
LOC101259375	572	317	269
LOC101259677	306	138	182
TRNAQ-CUG_10	0	0	0
LOC101258499	572	272	300
LOC101258495	2200	1193	1007
LOC101257905	0	0	0
LOC101259084	43	19	24
LOC101258790	2	1	1
LOC112940206	5	5	0
LOC101258196	554	245	309
LOC101257609	57	26	31
LOC101257900	0	0	0
TRNAY-GUA_12	0	0	0
TRNAD-GUC_29	0	0	0
LOC101257310	32	16	16
LOC101257019	6	2	4
LOC101257605	504	251	253
LOC112940239	38	20	18
LOC112940235	12	5	7
LOC112940218	4	3	1
LOC112940238	26	11	15
LOC112940219	104	57	47
LOC112940231	33	12	21
LOC101257306	734	396	338
LOC101257014	229	110	119
LOC104649463	25	8	17
LOC101256527	465	229	236
LOC101256424	0	0	0
LOC101256134	20	8	12
LOC101256225	238	119	119
LOC101255929	177	92	85
LOC101255435	22281	11371	10910
LOC101255142	70	33	37
LOC101254843	291	148	143
LOC101254536	452	223	229
LOC101254038	219	108	111
TRNAI-UAU_6	0	0	0
LOC101253728	680	340	340
LOC101253430	0	0	0
LOC101255838	0	0	0
LOC101255540	3	2	1
LOC101252329	62	41	42
LOC101253135	143	81	83
LOC101255247	0	0	0
LOC101252629	2790	1281	1509
LOC101251820	364	177	187
LOC101251516	37	21	16
LOC101251226	0	0	0
LOC101250929	36	11	25
LOC101250342	0	0	0
LOC101250056	684	372	312
LOC101249768	68	42	26
LOC101254947	0	0	0
cTPT	36213	17066	19147
LOC101249022	581	299	282
LOC101248718	318	178	140
LOC101248427	14	8	6
LOC101248144	95	42	53
LOC543709	482	220	263
LOC101247862	385	203	183
LOC112940103	99	59	40
LOC101247562	412	206	206
LOC101247262	192	95	97
LOC101246967	880	481	399
SBP3	293	155	139
LOC101246383	186	94	93
LOC104649458	31	12	19
ERF3	2349	1285	1064
LOC101245801	139	50	89
TRNAR-CCU_9	0	0	0
LOC101245501	1	0	1
TRNAQ-CUG_11	0	0	0
LOC101245207	142	60	82
LOC101244908	20	6	14
LOC101254342	19	7	12
LOC101244619	858	384	474
LOC101244324	1289	697	592
LOC101244038	349	193	156
LOC101268806	546	264	282
LOC101268517	1034	542	492
LOC104649457	863	464	399
LOC101268230	55	32	23
LOC101267939	82	44	38
LOC101267451	205	115	90
LOC101267164	107	49	58
TRNAL-UAG_10	0	0	0
LOC101254041	2	1	1
LOC101266870	100	43	57
LOC101266564	759	386	373
LOC101266268	579	331	248
LOC101265965	57	26	31
TRNAF-GAA_22	0	0	0
TRNAF-GAA_23	0	0	0
LOC101265680	12	8	4
LOC104649454	6	2	4
LOC101253731	32	19	13
LOC112940128	5	1	4
LOC101265371	28	13	15
LOC101265072	1	5	4
LOC101264765	231	105	134
LOC101264466	254	102	152
LOC101264159	245	150	95
LOC101263851	1	1	0
LOC101253433	0	0	0
LOC104649453	0	0	0
LOC101253138	0	0	0
LOC101263549	4	0	4
LOC104649452	0	0	0
LOC101252826	652	318	334
MIR477	0	0	0
LOC101252533	1	1	0
LOC101252231	13	5	8
LOC101251933	4597	2418	2179
LOC101263251	136	60	76
LOC101262961	7008	3560	3448
LOC101251337	237	122	115
LOC101251041	4	2	2
LOC101262663	0	0	0
LOC101250455	0	0	0
LOC101262357	0	0	0
LOC109118710	0	0	0
LOC101262053	723	286	437
LOC101261753	1443	769	674
LOC104649450	17	7	10
LOC109121234	0	0	0
LOC101249027	359	181	178
LOC112940097	45	23	22
LOC101260872	322	163	159
LOC101260577	127	79	48
LOC101248431	103	51	52
LOC101260274	9760	4764	4996
LOC101259982	487	246	241
LOC101259676	256	131	127
LOC101259374	689	350	341
LOC101247866	5	2	3
LOC109121235	2	1	1
LOC104649449	20	9	11
LOC101259083	658	303	355
LOC101258788	125	61	64
LOC101258493	0	0	0
LOC101258194	25	10	15
LOC101247265	0	0	0
LOC101246969	0	0	0
LOC101246671	8	3	5
LOC101257710	66	30	36
LOC109121353	0	0	0
LOC101257410	292	143	149
LOC101246096	0	0	0
LOC112940156	0	0	0
LOC101257114	857	422	435
LOC101256811	665	320	345
LOC101256526	279	136	143
LOC101256224	3329	1715	1614
LOC101255928	138	64	74
LOC101255633	0	0	0
LOC101245504	0	0	0
LOC101245209	0	0	0
LOC101254842	318	154	164
LOC101255141	77	34	43
LOC101244040	0	0	0
LOC101243747	0	0	0
LOC101268148	0	0	0
LOC101267851	179	90	89
LOC101254242	963	524	439
TRNAY-GUA_13	0	0	0
LOC101267274	0	0	0
LOC101266677	0	0	0
TRNAY-GUA_14	0	0	0
LOC104649448	0	0	0
TRNAY-GUA_15	0	0	0
LOC104649499	0	0	0
LOC112940160	1	0	1
LOC101253940	662	332	330
LOC101253627	31	15	17
LOC101253323	517	262	256
LOC101253026	279	156	123
LOC101252725	159	87	72
LOC112940120	0	0	0
LOC112940198	0	0	0
LOC112939941	0	0	0
LOC112940200	0	0	0
LOC112940178	5	2	3
LOC104649606	0	0	0
LOC101260382	3	2	1
TRNAV-CAC_8	0	0	0
LOC101252232	2	1	1
LOC101251934	2	1	1
LOC101251630	854	443	411
LOC101260087	0	0	0
LOC101251338	0	0	0
LOC101251042	18	10	8
LOC101250748	345	171	174
LOC101250456	1	1	0
LOC101250168	443	217	226
FRK4	0	0	0
LOC101249868	5	2	3
LOC101249590	2	1	1
LOC112940161	0	0	0
LOC101259488	0	0	0
LOC109121238	0	0	0
LOC104649602	0	0	0
LOC101258902	0	0	0
LOC101258602	0	0	0
LOC101258310	0	0	0
LOC112940180	0	0	0
LOC112940236	0	0	0
TRNAG-GCC_30	0	0	0
LOC112940208	0	0	0
TRNAG-GCC_31	0	0	0
LOC112940209	0	0	0
LOC112940207	0	0	0
TRNAG-GCC_32	0	0	0
LOC109121351	0	0	0
LOC101249310	107	57	52
LOC104649556	3	4	1
LOC101256530	0	0	0
LOC109121222	16	9	7
LOC543655	1150	581	569
LOC101249028	555	297	258
LOC112940164	0	0	0
LOC101248523	79	36	43
LOC112942259	0	0	0
LOC101255039	0	0	0
LOC101254430	0	0	0
LOC104649555	0	0	0
LOC101254138	0	0	0
LOC101253837	0	0	0
LOC109121240	0	0	0
LOC112940193	0	0	0
LOC101247668	0	0	0
LOC101253536	0	0	0
LOC101253233	1	1	0
LOC101247375	0	0	0
LOC101247075	20	10	10
LOC101246770	1	1	0
LOC101252929	0	0	0
LOC101246480	370	185	185
LOC101252634	0	0	0
LOC101246190	27	12	15
LOC109121227	0	0	0
LOC112940168	1	1	0
LOC101252333	0	0	0
LOC101245893	1595	808	787
LOC101245594	303	176	127
LOC104649597	0	0	0
LOC101245299	24352	12892	11460
LOC104649553	53	22	31
LOC104649552	26	10	16
LOC104649551	0	0	0
LOC101251421	0	0	0
LOC101244532	574	298	276
LOC101250844	0	0	0
LOC101250550	0	0	0
LOC101249965	13	12	1
LOC112940162	1	1	0
LOC101249684	0	0	0
LOC101244234	0	0	0
LOC109121338	0	0	0
LOC112940170	0	0	0
LOC104649549	6	4	2
LOC104649548	1	0	1
LOC101243936	658	335	323
LOC112940197	0	0	0
TRNAF-GAA_24	0	0	0
LOC101243646	254	143	111
LOC101268621	0	0	0
LOC101268326	1330	657	673
LOC101268038	398	181	217
LOC101267747	6	2	4
LOC104649544	140	80	60
LOC109121242	0	0	0
LOC112942261	0	0	0
LOC109121328	0	0	0
LOC112940172	0	0	0
LOC112940165	3	1	2
LOC109121220	27	18	9
LOC104649541	0	0	0
LOC112940159	0	0	0
LOC101247967	0	0	0
LOC101247669	0	0	0
LOC104649540	1	1	0
LOC101267454	27	13	14
LOC109121218	4	2	2
LOC112940221	0	0	0
LOC104649586	0	0	0
LOC112940222	0	0	0
LOC112940220	0	0	0
LOC101266984	286	129	157
LOC101266768	167	82	86
LOC104649539	1	0	2
LOC101266462	830	436	394
LOC104649538	0	0	0
LOC101266170	0	0	0
LOC104649537	0	0	0
LOC104649536	0	0	0
LOC109121243	0	0	0
LOC109121355	0	0	0
LOC112940118	0	0	0
LOC101265872	1359	722	637
LOC101245004	0	0	0
LOC104649583	0	0	0
LOC109121352	0	0	0
LOC104649582	0	0	0
LOC101265375	119	58	61
LOC104649580	0	0	0
LOC101243833	0	0	0
LOC101268809	143	78	65
LOC101267942	0	0	0
LOC112940112	0	0	0
LOC104649577	0	0	0
LOC109121244	0	0	0
LOC101265076	0	0	0
LOC112942265	0	0	0
LOC101264562	909	473	436
LOC101264259	2	2	0
LOC101265287	0	0	0
LOC112940216	0	0	0
LOC101263942	196	106	90
LOC101264680	139	67	72
LOC109121245	0	0	0
LOC101264379	0	0	0
LOC112940126	0	0	0
LOC101263060	1756	858	898
LOC101262754	30	13	17
LOC101262568	10	8	2
LOC101261965	418	219	199
LOC109121317	0	0	0
LOC101263768	26	15	11
LOC104649573	0	0	0
LOC101261369	0	0	0
LOC109121226	0	0	0
LOC104649572	0	0	0
LOC104649570	0	0	0
LOC104649569	0	0	0
LOC101261371	0	0	0
LOC101260771	0	165	202
LOC101260482	856	648	575
LOC101260773	0	0	0
LOC101260484	0	0	0
LOC101260182	873	440	433
LOC101259890	606	291	315
LOC109121314	0	0	0
LOC109118750	8	7	1
LOC101259588	23	9	14
LOC101259891	0	0	0
LOC101259296	636	336	300
LOC112940203	0	0	0
LOC112942267	0	0	0
LOC109121246	0	0	0
LOC101258794	385	181	204
LOC101258413	59	18	41
LOC101258500	50	24	26
LOC101258202	1046	572	474
LOC101257906	1640	836	804
LOC104649566	0	0	0
LOC104649565	0	0	0
LOC104649564	0	0	0
LOC101256040	0	0	0
LOC104649526	0	0	0
LOC101257311	212	108	104
LOC101257021	954	509	445
LOC104649522	0	0	0
LOC101256720	0	0	0
LOC112940107	828	410	418
LOC104649521	32	17	15
LOC112940109	0	0	0
LOC101256426	447	236	211
LOC101256136	241	106	135
LOC101255839	614	292	322
LOC109121359	0	0	0
LOC104649562	0	0	0
LOC104649520	0	0	0
LOC112940127	0	0	0
LOC101255636	113	62	51
LOC109121374	18	10	8
LOC101254949	197	86	111
LOC104645363	1	0	1
LOC101254136	363	171	192
LOC112940123	18	11	7
LOC104649513	189	99	90
LOC101253630	0	0	0
LOC104649560	0	0	0
LOC104649559	0	0	0
LOC104649512	2	0	2
LOC104649511	2	2	0
LOC101253835	607	320	287
LOC109121248	0	0	0
LOC101260488	0	0	0
LOC101260776	0	0	0
LOC101261078	0	0	0
LOC101261375	0	0	0
LOC109121221	110	43	67
LOC112940181	1	0	1
LOC104649811	0	0	0
LOC101257119	421	209	212
LOC101257415	265	144	121
LOC112942271	0	0	0
LOC101257910	288	155	140
LOC101258206	14	11	10
LOC109121249	1	1	0
LOC112942272	0	0	0
LOC101263771	0	0	0
LOC104649806	116	61	55
LOC109119068	23	15	8
LOC112940100	6	3	3
LOC104649807	13	7	6
LOC101258504	25	16	9
LOC101258799	635	326	309
LOC101259302	330	169	161
LOC104649814	0	0	0
LOC104649808	0	0	0
LOC104649815	0	0	0
LOC104649816	0	0	0
LOC112940217	0	0	0
LOC101259595	500	279	221
LOC101263168	547	268	282
LOC101262869	677	340	337
LOC101262570	1301	643	660
LOC109121254	0	0	0
LOC101251729	0	0	0
LOC101262263	291	11543	10537
SEND33	116054	67484	70365
LOC104649803	0	0	0
LOC109121229	0	0	0
LOC101250555	0	0	0
LOC112940199	0	0	0
LOC112942274	0	0	0
LOC112942275	0	0	0
LOC101261668	667	320	347
phyA	598	293	305
LOC101249128	0	0	0
LOC101261373	0	0	0
LOC101248823	1	1	0
LOC101260882	1232	642	590
LOC109121370	176	81	95
LOC101260584	137	60	77
LOC104649705	3	2	1
LOC101260281	298	167	148
LOC101248528	15	13	19
LOC112940194	0	0	0
LOC109121256	0	0	0
LOC101259988	340	182	158
LOC101259789	132	74	58
LOC112940140	4	3	1
LOC101259592	52	27	25
LOC101247674	0	0	0
LOC112940122	0	0	0
LOC101259090	904	471	433
LOC112940092	0	0	0
LOC101257908	831	427	404
LOC101257613	550	243	307
LOC109121330	0	0	0
LOC101055531	651	335	316
LOC101246774	0	0	0
LOC104649702	0	0	0
LOC104649795	0	0	0
LOC109121259	0	0	0
LOC109121327	0	0	0
LOC101256726	0	0	0
LOC104649791	0	0	0
LOC104649697	0	0	0
LOC101256139	313	149	164
LOC112940119	0	0	0
LOC101255147	1006	510	496
LOC104649790	0	0	0
LOC101254849	253	125	128
LOC101254543	123	58	65
LOC101267660	28	17	11
LOC101254246	2286	1204	1082
LOC101253946	927	439	488
LOC101267362	0	0	0
LOC101253634	489	245	244
LOC101253331	82	53	29
LOC104649695	125	67	58
LOC101253033	710	361	349
LOC101252730	118	58	60
LOC101252443	151	88	63
LOC104649694	38	16	22
LOC112940175	0	0	0
LOC109121322	0	0	0
LOC104649692	0	0	0
LOC101251826	494	256	238
LOC101265291	0	0	0
LOC101251230	266	147	119
LOC101264986	0	0	0
LOC101250936	723	340	383
LOC101250639	196	81	115
LOC109121320	0	0	0
LOC112940188	0	0	0
LOC101250349	411	214	197
LOC101261970	0	0	0
LOC112940096	465	256	209
LOC101249871	1993	934	1059
LOC101249593	599	307	292
LOC101260487	0	0	0
LOC109121264	0	0	0
LOC109121224	0	0	0
LOC112942279	0	0	0
LOC112940121	0	0	0
LOC112940125	3	2	1
LOC112940195	1	0	1
LOC104649786	0	0	0
LOC104649784	0	0	0
LOC112940189	0	0	0
LOC104649781	0	0	0
LOC101249409	68	33	35
LOC104649688	5	2	3
LOC109121266	0	0	0
LOC104649778	0	0	0
LOC104649687	2	1	1
LOC109121365	0	0	2
LOC101249125	961	509	454
LOC109121267	0	0	0
LOC109121345	0	0	0
LOC109121268	0	0	0
LOC101248434	688	373	315
LOC101247869	1253	620	633
XYL1	8	8	0
LOC101247568	57	34	23
LOC101247267	506	259	247
LOC101246972	0	0	0
LOC104649685	0	0	0
LOC101253636	33	14	19
LOC101246388	342	188	154
LOC112940094	2	1	1
LOC101246099	1729	975	754
SERK3A	627	342	285
LOC104649684	32	15	17
ST1	0	0	0
LOC109121269	0	0	0
LOC112940116	0	0	0
LOC101245808	371	161	210
LOC101245507	746	378	368
LOC101244912	45	19	26
LOC112940187	2	2	0
LOC101244625	358	178	180
LOC101244329	524	285	239
LOC109121217	71	39	32
LOC101244043	361	194	167
LOC101243750	530	254	276
LOC101268726	1	0	2
LOC104649682	186	89	98
LOC112940196	1	1	0
LOC101268437	2166	1018	1148
LOC101268150	227	113	114
LOC104649774	0	0	0
LOC101250938	0	0	0
LOC101250641	19	5	14
LOC104649772	1	0	1
LOC101267854	30	16	14
LOC101249773	0	0	0
LOC101249502	1	0	1
LOC109121270	0	0	0
LOC101248624	0	0	0
LOC104649769	0	0	0
LOC101248339	0	0	0
LOC112940146	41	15	26
LOC109121219	4	2	2
LOC101267567	1022	558	464
LOC101055511	498	250	248
LOC101267069	3894	1946	1948
LOC101247764	103	45	58
LOC101266465	461	256	205
LOC104649680	37	19	18
LOC112940185	6	4	2
LOC104649679	0	0	0
LOC112940144	0	0	0
LOC112940142	0	0	0
LOC112940143	0	0	0
LOC112942282	0	0	0
LOC104649678	10	4	6
LOC104649677	0	0	0
LOC109121326	0	0	0
LOC109121331	0	0	0
LOC101244817	0	0	0
LOC101264769	0	0	0
LOC104649767	0	0	0
LOC101243650	0	0	0
LOC101268625	0	0	0
LOC104649675	178	95	83
LOC112942283	0	0	0
LOC101265376	4396	2148	2248
LOC101264469	1320	663	657
LOC101265077	728	334	394
LOC101263554	0	0	0
LOC101262669	410	221	189
LOC109121276	0	0	0
LOC112940149	0	0	0
TRNAM-CAU_25	0	0	0
LOC101265079	0	0	0
LOC104649672	0	0	0
LOC101263856	0	0	0
LOC109121334	0	0	0
LOC112940129	0	0	0
LOC101262059	1	1	0
LOC101261468	0	0	0
LOC101261173	966	523	443
LOC109121312	0	0	0
LOC112940134	0	0	0
LOC101260582	3	3	0
LOC101260279	0	0	0
LOC112940073	0	0	0
LOC112940138	0	0	0
LOC109121311	0	0	0
LOC112940183	8	6	2
TRNAP-CGG_5	1	1	0
CycA3	432	213	219
LOC104649759	0	0	0
LOC101260585	0	0	0
LOC101260282	0	0	0
LOC101259684	0	0	0
LOC101259490	29	12	17
LOC112940163	0	0	0
LOC101258797	0	0	0
LOC112940158	1	1	0
LOC104649666	0	0	0
LOC101257614	9	6	3
LOC101259202	0	0	0
LOC104649665	0	0	0
LOC101257317	0	0	0
LOC104649662	6	3	3
LOC101258417	74	31	43
LOC101258110	41	17	24
LOC101257813	168	94	74
LOC101055557	1099	683	562
LOC112940091	19	87	78
LOC101257219	389	195	194
LOC101255842	15	12	3
LOC104649756	0	0	0
LOC101256924	34	17	17
LOC101256631	0	0	0
LOC104649661	102	48	54
LOC101256043	12830	6727	6103
LOC109121280	0	0	0
LOC101254954	0	0	0
LOC101254345	1	1	0
LOC104649660	0	0	0
LOC112940202	0	0	0
LOC104649754	0	0	0
LOC104649753	0	0	0
LOC104649658	0	0	0
LOC101255740	109	56	53
TRNAG-UCC_14	0	0	0
LOC104649657	51	24	28
TRNAP-AGG_10	0	0	0
TRNAP-UGG_22	0	0	0
TRNAP-UGG_23	0	0	0
TRNAP-AGG_11	1	0	1
TRNAP-UGG_24	0	0	0
TRNAP-AGG_12	0	0	0
TRNAP-UGG_25	0	0	0
TRNAP-AGG_13	0	0	1
TRNAP-UGG_26	0	0	0
LOC104649752	1	0	1
TRNAP-UGG_27	0	0	0
LOC101255442	493	253	240
LOC101255146	34	24	10
LOC104649656	52	25	27
LOC101254848	49	24	25
TRNAM-CAU_26	0	0	0
LOC109118748	201	89	112
TRNAM-CAU_27	0	0	0
LOC112940139	145	74	71
LOC109121281	0	0	0
LOC101252828	0	0	0
LOC101254542	1382	714	668
LOC104649655	0	0	0
LOC104649654	0	0	0
LOC104649653	0	0	0
LOC101253945	414	207	207
LOC104649651	0	0	0
LOC104649650	0	0	0
LOC101250458	1	1	0
LOC101253633	14	6	8
LOC101253330	76	44	32
LOC101249594	0	0	0
LOC101253032	97	48	49
LOC101252535	697	365	332
LOC101248727	10	10	0
LOC101251726	11	2	9
LOC104649648	6	4	2
LOC101251424	338	188	150
LOC112940174	0	0	0
LOC109121329	0	0	0
LOC112940182	0	0	0
LOC104649647	13	8	5
LOC104649645	0	0	0
LOC104649744	0	0	0
LOC109121230	0	0	0
LOC109121285	0	0	0
LOC112940171	0	0	0
LOC101247268	0	0	0
LOC101246973	0	0	0
LOC101251133	30	18	12
LOC101250638	5699	2681	3018
LOC101250348	27	13	14
LOC109121310	70	37	33
LOC101246675	1	1	0
LOC104649642	0	0	0
LOC101249869	633	333	300
LOC101249591	0	0	0
LOC104649641	20	6	14
LOC101249408	159	79	80
LOC101249124	0	0	0
LOC101244913	2	2	0
LOC101248526	332	164	168
LOC101244626	0	0	0
LOC109121344	0	0	0
LOC104649640	0	0	0
LOC109121358	0	0	0
LOC112940074	0	0	0
LOC112940110	0	0	0
LOC112940114	0	0	0
LOC101248248	848	417	431
LOC101247969	245	124	121
LOC543919	2630	1395	1235
LOC101247671	254	118	136
LOC112940075	0	0	0
LOC101247078	0	0	0
LOC778326	129	85	44
LOC101243751	0	0	0
LOC104649637	531	280	251
LOC101268727	0	0	0
LOC101268438	0	0	0
LOC101268151	0	0	0
LOC101246484	26	15	11
LOC112940076	0	0	0
LOC109121286	0	0	0
LOC104649737	0	0	0
LOC101266680	186	98	88
LOC104649635	0	0	0
LOC101245896	553	289	264
LOC101245596	182	85	97
LOC101266373	23	7	16
LOC112940150	0	0	0
LOC104649633	21	9	12
LOC104649632	420	205	215
LOC109121287	0	0	0
LOC101245302	6040	2968	3072
LOC101244623	4	2	2
LOC101244327	8	5	3
LOC101265782	39	21	18
LOC101265490	0	0	0
LOC112940135	0	0	0
LOC101244041	1734	892	842
LOC101243748	101	54	47
LOC104649735	0	0	0
LOC112940104	0	0	0
LOC101267944	204	93	111
LOC112940169	0	0	0
LOC112940017	0	0	0
LOC112940108	0	0	0
LOC112940077	0	0	0
LOC104649734	0	0	0
LOC101267657	375	181	194
LOC543966	4956	2435	2521
LOC101263356	0	0	0
LOC101263063	0	0	0
LOC101267359	1242	646	596
LOC101267068	1741	934	807
TRNAQ-CUG_12	0	0	0
LOC101266771	3477	1827	1650
GRP1	606	310	296
fsm1	15	7	8
LOC104649731	0	0	0
LOC112940078	0	0	0
LOC101265488	803	401	402
LOC101265178	17	10	7
LOC101264869	61	28	33
LOC101264565	26	15	11
LOC101259790	18	11	7
LOC101259491	7	1	6
LOC112940079	0	0	0
LOC101263945	4	2	2
LOC109121290	0	0	0
LOC101263256	286	132	154
RPS25	1257	602	655
LOC104649725	0	0	0
LOC101257413	0	0	0
LOC101263061	160	87	73
LOC101262755	0	0	0
LOC109121323	7	5	2
LOC112940173	0	0	0
LOC104649629	10	9	1
LOC104649628	0	0	0
LOC101262461	168	83	85
LOC109121348	0	0	0
LOC104649626	416	172	244
LOC101262154	0	0	0
LOC101261860	37	20	17
LOC101261372	175	103	72
LOC101261075	807	415	392
LOC109121318	8	4	4
LOC104649625	0	0	0
LOC112940080	0	0	0
LOC101260184	474	223	251
LOC101259892	5	1	4
LOC101259591	6	5	5
LOC101259299	621	293	332
LOC101255342	0	0	0
LOC101259004	730	400	330
LOC101258706	150	77	73
LOC101258416	0	0	0
LOC109121333	0	0	0
LOC104649723	28	17	11
LOC109121325	0	0	0
LOC109121337	0	0	0
LOC101258109	83	48	35
LOC101257811	314	157	157
LOC101257314	684	358	326
LOC101254431	10	5	5
LOC109118742	0	0	0
LOC101257024	166	85	81
LOC104649722	0	0	0
LOC101256723	5174	2587	2587
adc1	8311	4144	4167
LOC104649622	4	3	1
LOC543525	1528	844	696
LOC101252335	0	0	0
TRNAK-UUU_12	0	0	0
LOC101253944	2649	1342	1310
TRNAK-UUU_13	0	0	0
LOC101254245	2172	1124	1057
TRNAL-CAA_13	0	0	0
LOC112940177	0	0	0
LOC112940176	0	0	0
LOC112940115	3	0	3
LOC112940081	0	0	0
SlAucsia-1	160	210	168
LOC101255145	392	307	303
LOC112940098	2	1	1
LOC112940130	2	2	0
LOC112940131	9	6	3
LOC101256228	74	37	37
LOC112940157	0	0	0
LOC101250847	22	12	10
LOC104649620	42	26	16
LOC101249968	0	0	0
LOC104649619	0	0	0
LOC101249687	0	0	0
LOC101055584	0	0	0
LOC109121291	0	0	0
LOC101251935	839	395	444
LOC101253031	0	0	0
LOC101252233	0	0	0
LOC101252534	0	0	0
LOC101251423	130	68	62
XIP1-1-beta	38	23	15
LOC101253632	70	31	39
LOC101247970	206	97	109
LOC101250846	13735	7281	6454
LOC101253329	1275	631	644
LOC101254847	1	0	1
LOC101254541	1402	681	721
LOC101251132	102	52	50
LOC101247377	0	0	0
LOC101247079	0	0	0
LOC101245597	0	0	0
LOC109121292	0	0	0
LOC109121225	0	0	0
LOC101268234	0	0	0
LOC101267658	0	0	0
LOC101267070	0	0	0
LOC101250552	0	0	0
LOC101250259	83	46	37
LOC101249967	0	0	0
LOC101249686	544	251	293
LOC101249407	9	6	3
LOC100736541	5	2	3
LOC112940184	0	0	0
LOC112940082	0	0	0
LOC104649716	0	0	0
LOC104649715	0	0	0
LOC104649714	0	0	0
LOC104649615	27	16	11
LOC101248337	130	67	63
LOC104649614	29	16	13
THM27	266	143	123
LOC101247472	1270	605	665
LOC104649612	24	12	12
LOC101247762	0	0	0
LOC104649710	0	0	0
LOC104649610	163	76	87
LOC104649609	8	5	3
LOC109121316	0	0	0
LOC101247168	0	0	0
LOC101264682	0	0	0
LOC101246871	0	0	0
LOC101246572	0	0	0
LOC101264381	0	0	0
LOC101246287	402	187	219
LOC104649709	3	1	2
LOC104649708	1	2	3
LOC101245806	216	102	114
LOC100736527	7010	3414	3596
LOC101245103	618	351	267
LOC101244427	1045	506	539
LOC101244132	967	483	484
LOC101243835	1582	806	776
LOC101268811	288	150	141
LOC101263769	23	14	12
LOC101268522	1173	617	556
LOC104649608	7	6	1
LOC112940211	0	0	0
LOC104649607	31	11	20
LOC101268233	3	3	0
LOC109121332	0	0	0
LOC101267943	27	16	11
LOC101267067	169	79	90
LOC101267358	3155	1526	1629
CHI9	1659	832	827
LOC101266770	11	7	4
LOC112940154	3	2	1
LOC109121361	0	0	0
LOC101265876	0	0	0
LOC101258911	0	0	0
LOC101259497	0	0	0
LOC101259797	0	0	0
LOC109121298	0	0	0
LOC101251136	36	20	16
LOC104649821	0	0	0
LOC109121300	0	0	0
LOC104649822	0	0	0
LOC101251428	154	95	59
LOC101262161	0	0	0
ICDH1	983	468	515
LOC101252337	3404	1769	1635
LOC104649824	6	3	3
LOC101252639	352	170	182
LOC101252935	194	111	83
SlVRSLip	3475	1719	1756
LOC101253540	1015	523	492
LOC101253840	822	445	377
LOC101254142	0	0	0
LOC101254433	352	180	172
LOC101254852	547	286	261
LOC101255150	21	11	10
LOC109121301	0	0	0
LOC109121340	0	0	0
LOC101255446	1061	550	511
LOC101255745	423	194	229
LOC101256046	737	384	353
cdkB1	33	23	10
LOC101256532	12	7	5
LOC101256817	762	412	350
LOC101257120	512	266	246
LOC101257616	430	217	213
LOC104649825	11	4	7
LOC101257817	688	321	367
LOC101258800	28	13	15
LOC101258505	335	167	168
LOC101259093	204	119	85
LOC101263655	0	0	0
LOC112940166	0	0	0
LOC101259686	3370	1775	1595
LOC101259991	268	125	143
LOC101260284	76	39	38
LOC101260587	299	138	161
LOC101264274	123	64	59
LOC101262573	2340	1196	1144
LOC101261972	74	38	41
LOC101261471	2352	1219	1139
TRNAI-AAU_21	0	0	0
LOC101260883	735	369	366
LOC101263359	30	12	18
LOC101262266	883	431	452
LOC101261176	14070	7579	6493
LOC101262873	247	125	124
LOC104649827	1	0	1
LOC101264878	0	0	0
LOC101263649	5801	3132	2669
LOC101263949	693	363	331
LOC101264267	49	29	20
LOC101264570	0	0	0
LOC101265188	0	0	0
LOC109121223	0	0	0
LOC101266080	3776	1888	1888
LE16	1600	858	742
ltpg1	19598	10364	9235
TSW12	818	415	403
LOC101265787	0	0	0
LOC101267363	7	6	1
LOC101266879	66	29	37
LOC101265784	34258	17892	16366
LOC101264873	0	0	0
LOC101265492	8	4	4
TRNAI-AAU_22	0	0	0
LOC101265182	0	0	0
LOC101266573	0	0	0
LOC101267856	0	0	0
LOC101268440	0	0	0
LOC101268153	0	0	0
LOC112940155	0	0	0
LOC112940153	0	0	0
LOC101268729	304	159	145
LOC101266988	412	225	187
LOC101267281	150	71	79
LOC101243752	407	206	201
LOC101244045	250	130	120
LOC101244331	0	0	0
LOC101267571	0	0	0
LOC101268156	0	0	0
LOC101244628	2387	1172	1215
LOC101245109	290	133	157
LOC101245410	1	0	1
LOC101268444	0	0	0
MIR390a	1	1	0
LOC104649830	0	0	0
LOC101268733	0	0	0
LOC101245998	39	15	24
LOC101246292	824	428	396
LOC101244633	0	0	0
LOC101246576	94	47	47
